Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Sao Tome and Principe,STP,2022,69.237,2389.73729784737,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2023,69.718,2990.6606143535,Sub-Saharan Africa,Lower middle income
Saudi Arabia,SAU,2013,76.517,27865.465604962,Middle East & North Africa,High income
Saudi Arabia,SAU,2014,77.116,27805.4850319422,Middle East & North Africa,High income
Saudi Arabia,SAU,2015,77.776,23256.1549553531,Middle East & North Africa,High income
Saudi Arabia,SAU,2016,78.354,22267.7217050387,Middle East & North Africa,High income
Saudi Arabia,SAU,2017,78.721,23929.2907135982,Middle East & North Africa,High income
Saudi Arabia,SAU,2018,78.75,29360.0658968566,Middle East & North Africa,High income
Saudi Arabia,SAU,2019,78.313,29566.7933827436,Middle East & North Africa,High income
Saudi Arabia,SAU,2020,77.596,24338.8307301067,Middle East & North Africa,High income
Saudi Arabia,SAU,2021,77.089,31920.7653655643,Middle East & North Africa,High income
Saudi Arabia,SAU,2022,77.31,38510.2276211037,Middle East & North Africa,High income
Saudi Arabia,SAU,2023,78.732,36156.848337701,Middle East & North Africa,High income
Senegal,SEN,2013,65.638,1379.83196553924,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2014,66.001,1398.89137601382,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2015,66.451,1218.00613555438,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2016,66.724,1266.43957151587,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2017,67.059,1356.80518449031,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2018,67.379,1452.55612562445,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2019,67.668,1431.18128932159,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2020,67.496,1461.08720350553,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2021,66.868,1598.10676952274,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2022,67.788,1574.0281059306,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2023,68.683,1698.03387300843,Sub-Saharan Africa,Lower middle income
Serbia,SRB,2013,75.18536585,7040.41812068781,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,75.33658537,6886.67809068704,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,75.28780488,5820.3215576888,Europe & Central Asia,Upper middle income
Serbia,SRB,2016,75.68780488,5982.37030126471,Europe & Central Asia,Upper middle income
Serbia,SRB,2017,75.53902439,6548.03653824187,Europe & Central Asia,Upper middle income
Serbia,SRB,2018,75.8902439,7559.86165747394,Europe & Central Asia,Upper middle income
Serbia,SRB,2019,75.93658537,7755.632986437,Europe & Central Asia,Upper middle income
Serbia,SRB,2020,74.47804878,8098.70955668849,Europe & Central Asia,Upper middle income
Serbia,SRB,2021,72.7804878,9680.52798074468,Europe & Central Asia,Upper middle income
Serbia,SRB,2022,75.23658537,10024.8191112596,Europe & Central Asia,Upper middle income
Serbia,SRB,2023,76.14146341,12281.707946167,Europe & Central Asia,Upper middle income
Seychelles,SYC,2013,73.1195122,14821.2921476077,Sub-Saharan Africa,High income
Seychelles,SYC,2014,73.22926829,15188.1902175113,Sub-Saharan Africa,High income
Seychelles,SYC,2015,74.29512195,15333.1051727105,Sub-Saharan Africa,High income
Seychelles,SYC,2016,74.3097561,16566.9946042294,Sub-Saharan Africa,High income
Seychelles,SYC,2017,74.3,17480.3651911372,Sub-Saharan Africa,High income
Seychelles,SYC,2018,72.84146341,18440.2340460932,Sub-Saharan Africa,High income
Seychelles,SYC,2019,74.04634146,19141.5118743615,Sub-Saharan Africa,High income
Seychelles,SYC,2020,77.23658537,14041.4754074575,Sub-Saharan Africa,High income
Seychelles,SYC,2021,73.39756098,14982.9111487767,Sub-Saharan Africa,High income
Seychelles,SYC,2022,74.5097561,16836.6721895387,Sub-Saharan Africa,High income
Seychelles,SYC,2023,75.4195122,18262.7115849287,Sub-Saharan Africa,High income
Sierra Leone,SLE,2013,54.051,1117.47183075115,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,54.281,1117.7586465721,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,55.454,964.575980888989,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2016,56.937,844.416411175476,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,57.761,779.186007841728,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,59.059,845.914540460932,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,59.593,843.712517809977,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2020,59.694,845.277557920549,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2021,60.26,885.396401885395,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2022,61.275,860.371067916096,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2023,61.786,758.329137378248,Sub-Saharan Africa,Low income
Singapore,SGP,2013,82.24634146,56967.4257940383,East Asia & Pacific,High income
Singapore,SGP,2014,82.49512195,57564.8023114977,East Asia & Pacific,High income
Singapore,SGP,2015,82.74390244,55645.6068614606,East Asia & Pacific,High income
Singapore,SGP,2016,82.84634146,57005.5887176547,East Asia & Pacific,High income
Singapore,SGP,2017,83.09512195,61236.251270627,East Asia & Pacific,High income
Singapore,SGP,2018,83.29756098,66881.6067035265,East Asia & Pacific,High income
Singapore,SGP,2019,83.59512195,65952.0378959293,East Asia & Pacific,High income
Singapore,SGP,2020,83.54390244,61410.0792630788,East Asia & Pacific,High income
Singapore,SGP,2021,83.09268293,80056.1288247844,East Asia & Pacific,High income
Singapore,SGP,2022,82.89512195,90299.0694637269,East Asia & Pacific,High income
Singapore,SGP,2023,83.09756098,85412.230345235,East Asia & Pacific,High income
Sint Maarten (Dutch part),SXM,2013,75.391,28529.7324687053,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2014,75.735,37134.912423099,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2015,75.899,37839.6283815163,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2016,75.952,37308.6147795736,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2017,75.455,34701.3058494468,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2018,75.693,31708.3110124742,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2019,75.68,34861.469528968,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2020,75.002,30150.8998380477,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2021,74.505,32548.4366854902,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2022,76.18,37793.1284399157,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,2023,76.371,39451.8223361963,Latin America & Caribbean,High income
Slovak Republic,SVK,2013,76.41219512,18312.7805149823,Europe & Central Asia,High income
Slovak Republic,SVK,2014,76.81219512,18770.9289896545,Europe & Central Asia,High income
Slovak Republic,SVK,2015,76.56341463,16442.0760860018,Europe & Central Asia,High income
Slovak Republic,SVK,2016,77.16585366,16636.0769133073,Europe & Central Asia,High income
Slovak Republic,SVK,2017,77.16585366,17645.5298716761,Europe & Central Asia,High income
Slovak Republic,SVK,2018,77.26585366,19573.3717031314,Europe & Central Asia,High income
Slovak Republic,SVK,2019,77.66585366,19406.0589683582,Europe & Central Asia,High income
Slovak Republic,SVK,2020,76.86585366,19735.4858280801,Europe & Central Asia,High income
Slovak Republic,SVK,2021,74.61463415,22123.3342114545,Europe & Central Asia,High income
Slovak Republic,SVK,2022,76.96585366,21317.7943982363,Europe & Central Asia,High income
Slovak Republic,SVK,2023,78.1195122,24614.8734642794,Europe & Central Asia,High income
Slovenia,SVN,2013,80.32195122,23236.9655321695,Europe & Central Asia,High income
Slovenia,SVN,2014,81.07804878,24013.0682060959,Europe & Central Asia,High income
Slovenia,SVN,2015,80.77560976,20697.2748530619,Europe & Central Asia,High income
Slovenia,SVN,2016,81.17560976,21447.8377796036,Europe & Central Asia,High income
Slovenia,SVN,2017,81.02926829,23303.077705959,Europe & Central Asia,High income
Slovenia,SVN,2018,81.37804878,25888.0481065655,Europe & Central Asia,High income
Slovenia,SVN,2019,81.52926829,25814.1687167572,Europe & Central Asia,High income
Slovenia,SVN,2020,80.53170732,25392.0651093612,Europe & Central Asia,High income
Slovenia,SVN,2021,80.67560976,29192.8401933019,Europe & Central Asia,High income
Slovenia,SVN,2022,81.28292683,28360.3041467268,Europe & Central Asia,High income
Slovenia,SVN,2023,81.92926829,32660.4753581346,Europe & Central Asia,High income
Solomon Islands,SLB,2013,69.007,2161.38627543917,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2014,68.984,2164.95289873002,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,69.323,2045.47721526649,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2016,69.501,2082.62383124213,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2017,69.652,2143.57670489272,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2018,69.806,2278.19908624102,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2019,69.981,2223.65890942466,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2020,69.258,2063.32780991967,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2021,68.89,2043.44413170658,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2022,70.409,1877.78104490956,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2023,70.528,1882.64394148042,East Asia & Pacific,Lower middle income
"Somalia, Fed. Rep.",SOM,2013,54.016,393.398703952979,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2014,54.442,429.431656725102,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2015,55.056,445.583080073396,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2016,55.283,460.928490585175,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2017,52.19,510.939952317726,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2018,54.767,509.497273804534,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2019,57.249,539.954816211694,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2020,57.095,518.16113333875,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2021,55.703,549.056994756254,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2022,53.931,573.141165798229,Sub-Saharan Africa,Low income
"Somalia, Fed. Rep.",SOM,2023,58.816,596.885985135589,Sub-Saharan Africa,Low income
South Africa,ZAF,2013,62.388,7331.65467384919,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2014,63.184,6856.73137092522,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2015,64.053,6112.27382485974,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2016,64.749,5651.20585165749,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2017,65.422,6618.33508255701,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2018,65.726,6914.1780318076,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2019,66.071,6533.71121032856,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2020,65.15,5580.60383075189,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2021,62.01,6828.75624590017,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2022,65.454,6534.24867783397,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2023,66.139,6034.27208964673,Sub-Saharan Africa,Upper middle income
South Sudan,SSD,2013,58.285,1650.18943353528,Sub-Saharan Africa,Low income
South Sudan,SSD,2014,45.625,1242.73450181032,Sub-Saharan Africa,Low income
South Sudan,SSD,2015,39.757,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2016,36.72,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2017,35.351,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2018,51.905,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2019,58.129,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2020,57.648,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2021,57.047,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2022,57.203,1080.14718624765,Sub-Saharan Africa,Low income
South Sudan,SSD,2023,57.617,1080.14718624765,Sub-Saharan Africa,Low income
Spain,ESP,2013,83.07804878,29228.846559842,Europe & Central Asia,High income
Spain,ESP,2014,83.22926829,29707.765509467,Europe & Central Asia,High income
Spain,ESP,2015,82.83170732,25982.4416197775,Europe & Central Asia,High income
Spain,ESP,2016,83.32926829,26755.6061149398,Europe & Central Asia,High income
Spain,ESP,2017,83.28292683,28381.3425596906,Europe & Central Asia,High income
Spain,ESP,2018,83.43170732,30602.4212881113,Europe & Central Asia,High income
Spain,ESP,2019,83.83170732,29786.5245689007,Europe & Central Asia,High income
Spain,ESP,2020,82.23170732,27233.9426461608,Europe & Central Asia,High income
Spain,ESP,2021,83.17804878,30799.4775937775,Europe & Central Asia,High income
Spain,ESP,2022,83.13414634,30319.4987196616,Europe & Central Asia,High income
Spain,ESP,2023,83.93414634,33493.2225409111,Europe & Central Asia,High income
Sri Lanka,LKA,2013,75.546,3739.43181100202,South Asia,Lower middle income
Sri Lanka,LKA,2014,75.757,3972.04375736464,South Asia,Lower middle income
Sri Lanka,LKA,2015,75.99,4057.7158346231,South Asia,Lower middle income
Sri Lanka,LKA,2016,76.136,4149.19190775593,South Asia,Lower middle income
Sri Lanka,LKA,2017,76.239,4398.88828068715,South Asia,Lower middle income
Sri Lanka,LKA,2018,76.485,4358.56095906047,South Asia,Lower middle income
Sri Lanka,LKA,2019,76.698,4081.94772722003,South Asia,Lower middle income
Sri Lanka,LKA,2020,76.928,3847.60137695639,South Asia,Lower middle income
Sri Lanka,LKA,2021,76.278,3996.96240014909,South Asia,Lower middle income
Sri Lanka,LKA,2022,77.3,3342.63650253855,South Asia,Lower middle income
Sri Lanka,LKA,2023,77.483,3798.89016573011,South Asia,Lower middle income
St. Kitts and Nevis,KNA,2013,71.29,18580.1301949935,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2014,71.228,20219.3954237956,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2015,71.211,20328.8003530109,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2016,71.227,21387.5415511103,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2017,71.284,22464.9899633959,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2018,71.336,22901.3816403197,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2019,71.54,23595.4923231291,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2020,71.181,18859.0190361046,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2021,69.271,18361.1449697886,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2022,70.313,21011.5744209816,Latin America & Caribbean,High income
St. Kitts and Nevis,KNA,2023,72.145,22576.9248439166,Latin America & Caribbean,High income
St. Lucia,LCA,2013,72.687,9577.21733754358,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2014,72.676,10044.8218377677,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2015,72.932,10334.9860823918,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2016,72.552,10638.1269396653,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2017,72.522,11333.1123822102,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2018,72.655,11642.6984727769,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2019,72.249,11794.0597229805,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2020,72.308,8411.07474936367,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2021,69.119,10459.1321248092,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2022,72.67,13103.8243147472,Latin America & Caribbean,Upper middle income
St. Lucia,LCA,2023,72.697,13554.7684784933,Latin America & Caribbean,Upper middle income
St. Martin (French part),MAF,2013,79.528,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2014,79.727,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2015,79.829,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2016,79.885,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2017,78.762,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2018,80.029,20638.7705882379,Latin America & Caribbean,High income
St. Martin (French part),MAF,2019,80.078,19033.0649634889,Latin America & Caribbean,High income
St. Martin (French part),MAF,2020,80.085,19033.0649634889,Latin America & Caribbean,High income
St. Martin (French part),MAF,2021,80.206,21668.3776525323,Latin America & Caribbean,High income
St. Martin (French part),MAF,2022,80.236,21668.3776525323,Latin America & Caribbean,High income
St. Martin (French part),MAF,2023,80.224,21668.3776525323,Latin America & Caribbean,High income
St. Vincent and the Grenadines,VCT,2013,70.091,7072.46737188939,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2014,70.355,7168.82875342911,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2015,70.463,7353.73556054184,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2016,70.7,7656.90042881178,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2017,71.013,7988.04445019298,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2018,71.017,8428.12677153069,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2019,70.994,8740.59425232061,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2020,69.605,8351.20324040982,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2021,69.132,8641.27904024443,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2022,71.191,9693.55867833025,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,2023,71.23,10582.3656725229,Latin America & Caribbean,Upper middle income
Sudan,SDN,2013,63.443,1138.62780761719,Sub-Saharan Africa,Low income
Sudan,SDN,2014,63.99,1275.43835449219,Sub-Saharan Africa,Low income
Sudan,SDN,2015,64.375,1292.37963867188,Sub-Saharan Africa,Low income
Sudan,SDN,2016,64.677,1033.21594238281,Sub-Saharan Africa,Low income
Sudan,SDN,2017,65.146,966.505676269531,Sub-Saharan Africa,Low income
Sudan,SDN,2018,65.501,731.027465820313,Sub-Saharan Africa,Low income
Sudan,SDN,2019,65.803,709.975280761719,Sub-Saharan Africa,Low income
Sudan,SDN,2020,65.124,577.795227050781,Sub-Saharan Africa,Low income
Sudan,SDN,2021,64.46,712.122009277344,Sub-Saharan Africa,Low income
Sudan,SDN,2022,65.695,1046.24084472656,Sub-Saharan Africa,Low income
Sudan,SDN,2023,66.331,797.283447265625,Sub-Saharan Africa,Low income
Suriname,SUR,2013,70.11,9043.19281529222,Latin America & Caribbean,Upper middle income
Suriname,SUR,2014,70.33,9108.18905406764,Latin America & Caribbean,Upper middle income
Suriname,SUR,2015,70.567,8813.61705392067,Latin America & Caribbean,Upper middle income
Suriname,SUR,2016,70.979,5644.2061057532,Latin America & Caribbean,Upper middle income
Suriname,SUR,2017,71.247,6049.52128553675,Latin America & Caribbean,Upper middle income
Suriname,SUR,2018,71.468,6665.74180472239,Latin America & Caribbean,Upper middle income
Suriname,SUR,2019,71.773,6629.66775248603,Latin America & Caribbean,Upper middle income
Suriname,SUR,2020,72.321,4755.39221710693,Latin America & Caribbean,Upper middle income
Suriname,SUR,2021,68.943,5029.84838543953,Latin America & Caribbean,Upper middle income
Suriname,SUR,2022,73.254,6084.43876736445,Latin America & Caribbean,Upper middle income
Suriname,SUR,2023,73.631,5521.97602122638,Latin America & Caribbean,Upper middle income
Sweden,SWE,2013,81.95609756,60843.9888799369,Europe & Central Asia,High income
Sweden,SWE,2014,82.25365854,59583.4584491714,Europe & Central Asia,High income
Sweden,SWE,2015,82.20487805,51188.1652120493,Europe & Central Asia,High income
Sweden,SWE,2016,82.30731707,51703.5088332851,Europe & Central Asia,High income
Sweden,SWE,2017,82.4097561,53210.2233318965,Europe & Central Asia,High income
Sweden,SWE,2018,82.55853659,54018.4554391861,Europe & Central Asia,High income
Sweden,SWE,2019,83.1097561,51648.9892820514,Europe & Central Asia,High income
Sweden,SWE,2020,82.35609756,52568.5726980146,Europe & Central Asia,High income
Sweden,SWE,2021,83.05609756,60647.5416365347,Europe & Central Asia,High income
Sweden,SWE,2022,83.05853659,54836.8907235124,Europe & Central Asia,High income
Sweden,SWE,2023,83.3097561,54950.2834725622,Europe & Central Asia,High income
Switzerland,CHE,2013,82.79756098,87304.3305813557,Europe & Central Asia,High income
Switzerland,CHE,2014,83.19756098,88724.9909402638,Europe & Central Asia,High income
Switzerland,CHE,2015,82.89756098,83806.4476003837,Europe & Central Asia,High income
Switzerland,CHE,2016,83.60243902,82153.0745447889,Europe & Central Asia,High income
Switzerland,CHE,2017,83.55121951,82254.3769269767,Europe & Central Asia,High income
Switzerland,CHE,2018,83.75365854,85217.3691512274,Europe & Central Asia,High income
Switzerland,CHE,2019,83.90487805,84121.9310304414,Europe & Central Asia,High income
Switzerland,CHE,2020,83.0,85897.7843338323,Europe & Central Asia,High income
Switzerland,CHE,2021,83.75121951,93664.7736696111,Europe & Central Asia,High income
Switzerland,CHE,2022,83.60487805,94394.5106803525,Europe & Central Asia,High income
Switzerland,CHE,2023,84.15609756,100623.549627296,Europe & Central Asia,High income
Syrian Arab Republic,SYR,2013,65.146,985.892669227054,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2014,65.492,1060.59105886854,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2015,63.265,847.731631942565,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2016,65.19,656.3490586313,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2017,65.651,851.502005254153,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2018,67.371,1098.0668642357,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2019,70.97,1109.53926036049,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2020,71.944,572.355289831901,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2021,72.418,663.614245706815,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2022,72.79,1051.67149587463,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,2023,72.12,1051.67149587463,Middle East & North Africa,Low income
Tajikistan,TJK,2013,69.579,1028.19704279396,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2014,69.697,1081.54402932039,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2015,69.665,956.916310930656,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2016,69.982,788.710481734485,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2017,70.524,829.45714764957,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2018,70.737,834.288404578801,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2019,70.962,871.022372934846,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2020,68.605,834.311715460625,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2021,69.594,896.748053372182,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2022,71.562,1052.17949484894,Europe & Central Asia,Lower middle income
Tajikistan,TJK,2023,71.79,1178.47990060249,Europe & Central Asia,Lower middle income
Tanzania,TZA,2013,62.788,963.05712890625,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2014,63.364,1022.74841308594,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2015,63.928,939.127319335938,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2016,64.404,953.0107421875,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2017,64.963,986.674011230469,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2018,65.488,1023.10626220703,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2019,66.007,1063.32250976563,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2020,66.771,1117.41528320313,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2021,66.131,1159.85656738281,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2022,66.879,1207.52062988281,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2023,66.995,1224.00219726563,Sub-Saharan Africa,Lower middle income
Thailand,THA,2013,75.96,6018.08244729255,East Asia & Pacific,Upper middle income
Thailand,THA,2014,76.279,5801.1978916205,East Asia & Pacific,Upper middle income
Thailand,THA,2015,76.563,5688.85335397884,East Asia & Pacific,Upper middle income
Thailand,THA,2016,76.769,5833.57715617098,East Asia & Pacific,Upper middle income
Thailand,THA,2017,76.989,6413.09182530343,East Asia & Pacific,Upper middle income
Thailand,THA,2018,77.19,7099.77650081458,East Asia & Pacific,Upper middle income
Thailand,THA,2019,77.197,7605.69657797759,East Asia & Pacific,Upper middle income
Thailand,THA,2020,77.331,6985.64393892574,East Asia & Pacific,Upper middle income
Thailand,THA,2021,77.606,7057.20754802279,East Asia & Pacific,Upper middle income
Thailand,THA,2022,75.291,6909.35281815827,East Asia & Pacific,Upper middle income
Thailand,THA,2023,76.412,7195.10130919449,East Asia & Pacific,Upper middle income
Timor-Leste,TLS,2013,64.719,1204.56843320518,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2014,65.027,1224.74956308733,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2015,65.326,1319.59295003154,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2016,65.61,1335.54391073349,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2017,65.898,1266.17771143471,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2018,66.204,1219.46599728983,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2019,66.496,1562.36458068032,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2020,66.919,1630.86938521256,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2021,66.199,2684.92676774277,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2022,67.368,2343.24954740187,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2023,67.689,1502.41147438211,East Asia & Pacific,Lower middle income
Togo,TGO,2013,58.356,826.542799987227,Sub-Saharan Africa,Low income
Togo,TGO,2014,58.776,855.584809246574,Sub-Saharan Africa,Low income
Togo,TGO,2015,59.23,751.051987587248,Sub-Saharan Africa,Low income
Togo,TGO,2016,59.677,772.581357620609,Sub-Saharan Africa,Low income
Togo,TGO,2017,60.145,792.765700965864,Sub-Saharan Africa,Low income
Togo,TGO,2018,60.608,851.120561233595,Sub-Saharan Africa,Low income
Togo,TGO,2019,61.061,826.255209019798,Sub-Saharan Africa,Low income
Togo,TGO,2020,61.14,863.468665870276,Sub-Saharan Africa,Low income
Togo,TGO,2021,61.337,962.075187515872,Sub-Saharan Africa,Low income
Togo,TGO,2022,62.292,951.232378690387,Sub-Saharan Africa,Low income
Togo,TGO,2023,62.74,1055.01727877926,Sub-Saharan Africa,Low income
Tonga,TON,2013,71.65,4219.24670113014,East Asia & Pacific,Upper middle income
Tonga,TON,2014,71.721,4136.59013792529,East Asia & Pacific,Upper middle income
Tonga,TON,2015,71.851,4123.90323993332,East Asia & Pacific,Upper middle income
Tonga,TON,2016,71.951,3987.98626206287,East Asia & Pacific,Upper middle income
Tonga,TON,2017,72.066,4365.92932788383,East Asia & Pacific,Upper middle income
Tonga,TON,2018,72.169,4675.04791274385,East Asia & Pacific,Upper middle income
Tonga,TON,2019,72.292,4788.83342304684,East Asia & Pacific,Upper middle income
Tonga,TON,2020,72.379,4792.35854741522,East Asia & Pacific,Upper middle income
Tonga,TON,2021,72.13,4922.80171378368,East Asia & Pacific,Upper middle income
