Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Lithuania,LTU,Europe & Central Asia,High income,2019,76.28292683
Lithuania,LTU,Europe & Central Asia,High income,2020,75.02926829
Lithuania,LTU,Europe & Central Asia,High income,2021,74.03658537
Lithuania,LTU,Europe & Central Asia,High income,2022,75.64390244
Lithuania,LTU,Europe & Central Asia,High income,2023,77.2902439
Luxembourg,LUX,Europe & Central Asia,High income,2013,81.8
Luxembourg,LUX,Europe & Central Asia,High income,2014,82.22926829
Luxembourg,LUX,Europe & Central Asia,High income,2015,82.29268293
Luxembourg,LUX,Europe & Central Asia,High income,2016,82.68536585
Luxembourg,LUX,Europe & Central Asia,High income,2017,82.09512195
Luxembourg,LUX,Europe & Central Asia,High income,2018,82.29512195
Luxembourg,LUX,Europe & Central Asia,High income,2019,82.63902439
Luxembourg,LUX,Europe & Central Asia,High income,2020,82.14390244
Luxembourg,LUX,Europe & Central Asia,High income,2021,82.59756098
Luxembourg,LUX,Europe & Central Asia,High income,2022,82.94634146
Luxembourg,LUX,Europe & Central Asia,High income,2023,83.3097561
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,82.72195122
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,83.02195122
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,83.22439024
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,83.27560976
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,83.52682927
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,83.67804878
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,83.92926829
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,84.12926829
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,83.72926829
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,83.0804878
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,83.1804878
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,63.161
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,63.261
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,63.362
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,63.431
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,63.433
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,63.491
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,63.504
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,62.706
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,62.516
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,63.068
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,63.632
Malawi,MWI,Sub-Saharan Africa,Low income,2013,60.816
Malawi,MWI,Sub-Saharan Africa,Low income,2014,61.651
Malawi,MWI,Sub-Saharan Africa,Low income,2015,62.324
Malawi,MWI,Sub-Saharan Africa,Low income,2016,63.163
Malawi,MWI,Sub-Saharan Africa,Low income,2017,63.914
Malawi,MWI,Sub-Saharan Africa,Low income,2018,64.464
Malawi,MWI,Sub-Saharan Africa,Low income,2019,64.995
Malawi,MWI,Sub-Saharan Africa,Low income,2020,65.216
Malawi,MWI,Sub-Saharan Africa,Low income,2021,64.782
Malawi,MWI,Sub-Saharan Africa,Low income,2022,66.037
Malawi,MWI,Sub-Saharan Africa,Low income,2023,67.353
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,75.464
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,75.345
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,75.288
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,75.371
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,75.542
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,75.734
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,75.9
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,76.057
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,73.917
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,75.444
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,76.657
Maldives,MDV,South Asia,Upper middle income,2013,77.847
Maldives,MDV,South Asia,Upper middle income,2014,78.187
Maldives,MDV,South Asia,Upper middle income,2015,78.607
Maldives,MDV,South Asia,Upper middle income,2016,78.913
Maldives,MDV,South Asia,Upper middle income,2017,79.228
Maldives,MDV,South Asia,Upper middle income,2018,79.433
Maldives,MDV,South Asia,Upper middle income,2019,79.707
Maldives,MDV,South Asia,Upper middle income,2020,78.713
Maldives,MDV,South Asia,Upper middle income,2021,78.052
Maldives,MDV,South Asia,Upper middle income,2022,80.76
Maldives,MDV,South Asia,Upper middle income,2023,81.041
Mali,MLI,Sub-Saharan Africa,Low income,2013,57.052
Mali,MLI,Sub-Saharan Africa,Low income,2014,57.482
Mali,MLI,Sub-Saharan Africa,Low income,2015,57.852
Mali,MLI,Sub-Saharan Africa,Low income,2016,58.286
Mali,MLI,Sub-Saharan Africa,Low income,2017,58.562
Mali,MLI,Sub-Saharan Africa,Low income,2018,58.873
Mali,MLI,Sub-Saharan Africa,Low income,2019,59.217
Mali,MLI,Sub-Saharan Africa,Low income,2020,58.858
Mali,MLI,Sub-Saharan Africa,Low income,2021,59.116
Mali,MLI,Sub-Saharan Africa,Low income,2022,60.035
Mali,MLI,Sub-Saharan Africa,Low income,2023,60.439
Malta,MLT,Middle East & North Africa,High income,2013,81.74634146
Malta,MLT,Middle East & North Africa,High income,2014,81.89512195
Malta,MLT,Middle East & North Africa,High income,2015,81.79756098
Malta,MLT,Middle East & North Africa,High income,2016,82.35365854
Malta,MLT,Middle East & North Africa,High income,2017,82.19512195
Malta,MLT,Middle East & North Africa,High income,2018,82.24878049
Malta,MLT,Middle East & North Africa,High income,2019,82.65853659
Malta,MLT,Middle East & North Africa,High income,2020,82.09756098
Malta,MLT,Middle East & North Africa,High income,2021,82.25853659
Malta,MLT,Middle East & North Africa,High income,2022,82.29756098
Malta,MLT,Middle East & North Africa,High income,2023,83.35609756
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,64.954
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,65.11
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,65.292
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,65.477
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,65.673
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,65.87
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,66.047
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,65.387
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,65.421
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,66.725
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,66.945
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,65.89
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,66.207
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,66.498
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,66.823
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,67.088
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,67.419
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,67.64
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,66.794
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,66.762
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,68.281
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,68.484
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,74.01707317
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,74.19439024
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,74.35317073
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,74.39487805
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,74.51463415
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,74.41634146
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,74.23585366
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,74.17707317
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,73.6802439
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,73.51463415
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,73.41219512
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,74.289
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,74.404
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,74.431
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,74.376
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,74.261
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,74.301
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,74.53
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,70.449
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,69.75
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,73.973
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,75.069
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,65.179
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,65.294
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,65.306
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,65.576
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,65.761
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,65.943
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,66.196
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,65.878
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,66.152
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,66.961
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,67.198
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,70.291
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,70.241
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,70.118
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,70.179
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,70.375
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,70.236
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,70.181
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,69.914
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,68.991
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,71.546
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,71.198
Monaco,MCO,Europe & Central Asia,High income,2013,85.056
Monaco,MCO,Europe & Central Asia,High income,2014,85.093
Monaco,MCO,Europe & Central Asia,High income,2015,85.323
Monaco,MCO,Europe & Central Asia,High income,2016,85.63
Monaco,MCO,Europe & Central Asia,High income,2017,85.878
Monaco,MCO,Europe & Central Asia,High income,2018,86.084
Monaco,MCO,Europe & Central Asia,High income,2019,86.151
Monaco,MCO,Europe & Central Asia,High income,2020,86.089
Monaco,MCO,Europe & Central Asia,High income,2021,85.113
Monaco,MCO,Europe & Central Asia,High income,2022,85.746
Monaco,MCO,Europe & Central Asia,High income,2023,86.372
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,70.09804878
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,70.58317073
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,70.8102439
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,70.22390244
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,70.54341463
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,70.82707317
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,71.05317073
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,71.34902439
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,71.64512195
Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,71.90073171
Mongolia,MNG,East Asia & Pacific,Upper middle income,2023,72.12243902
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,76.4902439
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,76.33902439
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,76.60243902
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,76.54146341
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,76.68536585
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,77.88536585
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,76.68292683
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,75.93170732
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,73.82439024
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,76.18780488
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,77.58780488
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,72.117
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,72.522
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,72.894
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,73.228
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,73.608
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,73.946
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,74.245
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,73.133
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,73.385
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,75.161
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,75.313
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,57.189
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,57.965
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,58.711
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,59.455
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,60.148
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,60.79
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,61.306
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,61.39
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,60.268
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,63.011
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,63.611
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,64.617
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,64.994
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,65.288
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,65.64
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,65.909
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,66.232
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,66.457
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,66.612
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,65.553
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,66.506
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,66.889
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2013,58.468
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2014,59.311
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2015,60.008
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2016,60.81
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2017,61.661
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2018,62.579
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2019,63.546
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2020,64.071
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2021,60.85
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2022,64.19
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2023,67.385
Nauru,NRU,East Asia & Pacific,High income,2013,60.701
Nauru,NRU,East Asia & Pacific,High income,2014,60.834
Nauru,NRU,East Asia & Pacific,High income,2015,60.897
Nauru,NRU,East Asia & Pacific,High income,2016,60.996
Nauru,NRU,East Asia & Pacific,High income,2017,61.101
Nauru,NRU,East Asia & Pacific,High income,2018,61.238
Nauru,NRU,East Asia & Pacific,High income,2019,61.393
Nauru,NRU,East Asia & Pacific,High income,2020,61.527
Nauru,NRU,East Asia & Pacific,High income,2021,61.331
Nauru,NRU,East Asia & Pacific,High income,2022,61.93
Nauru,NRU,East Asia & Pacific,High income,2023,62.109
Nepal,NPL,South Asia,Lower middle income,2013,67.598
Nepal,NPL,South Asia,Lower middle income,2014,67.812
Nepal,NPL,South Asia,Lower middle income,2015,67.374
Nepal,NPL,South Asia,Lower middle income,2016,68.444
Nepal,NPL,South Asia,Lower middle income,2017,68.74
Nepal,NPL,South Asia,Lower middle income,2018,69.036
Nepal,NPL,South Asia,Lower middle income,2019,69.299
Nepal,NPL,South Asia,Lower middle income,2020,69.106
Nepal,NPL,South Asia,Lower middle income,2021,68.385
Nepal,NPL,South Asia,Lower middle income,2022,70.087
Nepal,NPL,South Asia,Lower middle income,2023,70.354
Netherlands,NLD,Europe & Central Asia,High income,2013,81.30487805
Netherlands,NLD,Europe & Central Asia,High income,2014,81.70731707
Netherlands,NLD,Europe & Central Asia,High income,2015,81.5097561
Netherlands,NLD,Europe & Central Asia,High income,2016,81.56097561
Netherlands,NLD,Europe & Central Asia,High income,2017,81.76097561
Netherlands,NLD,Europe & Central Asia,High income,2018,81.81219512
Netherlands,NLD,Europe & Central Asia,High income,2019,82.11219512
Netherlands,NLD,Europe & Central Asia,High income,2020,81.35853659
Netherlands,NLD,Europe & Central Asia,High income,2021,81.3097561
Netherlands,NLD,Europe & Central Asia,High income,2022,81.61463415
Netherlands,NLD,Europe & Central Asia,High income,2023,81.86341463
New Caledonia,NCL,East Asia & Pacific,High income,2013,76.867
New Caledonia,NCL,East Asia & Pacific,High income,2014,77.053
New Caledonia,NCL,East Asia & Pacific,High income,2015,77.206
New Caledonia,NCL,East Asia & Pacific,High income,2016,77.359
New Caledonia,NCL,East Asia & Pacific,High income,2017,77.504
New Caledonia,NCL,East Asia & Pacific,High income,2018,77.557
New Caledonia,NCL,East Asia & Pacific,High income,2019,77.262
New Caledonia,NCL,East Asia & Pacific,High income,2020,77.049
New Caledonia,NCL,East Asia & Pacific,High income,2021,77.113
New Caledonia,NCL,East Asia & Pacific,High income,2022,77.698
New Caledonia,NCL,East Asia & Pacific,High income,2023,78.766
New Zealand,NZL,East Asia & Pacific,High income,2013,81.40487805
New Zealand,NZL,East Asia & Pacific,High income,2014,81.45682927
New Zealand,NZL,East Asia & Pacific,High income,2015,81.61243902
New Zealand,NZL,East Asia & Pacific,High income,2016,81.65853659
New Zealand,NZL,East Asia & Pacific,High income,2017,81.85853659
New Zealand,NZL,East Asia & Pacific,High income,2018,81.70731707
New Zealand,NZL,East Asia & Pacific,High income,2019,82.05609756
New Zealand,NZL,East Asia & Pacific,High income,2020,82.25609756
New Zealand,NZL,East Asia & Pacific,High income,2021,82.20731707
New Zealand,NZL,East Asia & Pacific,High income,2022,81.95853659
New Zealand,NZL,East Asia & Pacific,High income,2023,81.75853659
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,72.551
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,72.792
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,72.899
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,73.18
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,73.389
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,73.879
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,73.764
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,70.766
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,70.478
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,74.463
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,74.947
Niger,NER,Sub-Saharan Africa,Low income,2013,58.364
Niger,NER,Sub-Saharan Africa,Low income,2014,58.693
Niger,NER,Sub-Saharan Africa,Low income,2015,58.85
Niger,NER,Sub-Saharan Africa,Low income,2016,59.228
Niger,NER,Sub-Saharan Africa,Low income,2017,59.524
Niger,NER,Sub-Saharan Africa,Low income,2018,59.765
Niger,NER,Sub-Saharan Africa,Low income,2019,60.031
Niger,NER,Sub-Saharan Africa,Low income,2020,59.89
Niger,NER,Sub-Saharan Africa,Low income,2021,59.542
Niger,NER,Sub-Saharan Africa,Low income,2022,60.398
Niger,NER,Sub-Saharan Africa,Low income,2023,61.183
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,51.827
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,51.94
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,51.939
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,52.189
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,52.397
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,52.669
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,53.009
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,53.072
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,53.455
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2022,54.079
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2023,54.462
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2013,75.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2014,75.45121951
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,75.40243902
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,75.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2017,75.95365854
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2018,76.64878049
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2019,76.60243902
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2020,74.39512195
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,73.24634146
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2022,74.42487805
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2023,75.31609756
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2013,77.452
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2014,77.377
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2015,77.36
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2016,77.392
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2017,77.47
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2018,77.51
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2019,77.844
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2020,78.03
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2021,78.16
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2022,78.531
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2023,78.808
Norway,NOR,Europe & Central Asia,High income,2013,81.75121951
Norway,NOR,Europe & Central Asia,High income,2014,82.1
Norway,NOR,Europe & Central Asia,High income,2015,82.30487805
Norway,NOR,Europe & Central Asia,High income,2016,82.40731707
Norway,NOR,Europe & Central Asia,High income,2017,82.6097561
Norway,NOR,Europe & Central Asia,High income,2018,82.75853659
Norway,NOR,Europe & Central Asia,High income,2019,82.95853659
Norway,NOR,Europe & Central Asia,High income,2020,83.2097561
Norway,NOR,Europe & Central Asia,High income,2021,83.16341463
Norway,NOR,Europe & Central Asia,High income,2022,82.5097561
Norway,NOR,Europe & Central Asia,High income,2023,83.01219512
Oman,OMN,Middle East & North Africa,High income,2013,78.633
Oman,OMN,Middle East & North Africa,High income,2014,79.03
Oman,OMN,Middle East & North Africa,High income,2015,79.346
Oman,OMN,Middle East & North Africa,High income,2016,79.581
Oman,OMN,Middle East & North Africa,High income,2017,79.748
Oman,OMN,Middle East & North Africa,High income,2018,79.864
Oman,OMN,Middle East & North Africa,High income,2019,79.946
Oman,OMN,Middle East & North Africa,High income,2020,77.763
Oman,OMN,Middle East & North Africa,High income,2021,75.969
Oman,OMN,Middle East & North Africa,High income,2022,77.911
Oman,OMN,Middle East & North Africa,High income,2023,80.031
Pakistan,PAK,Middle East & North Africa,Lower middle income,2013,65.129
Pakistan,PAK,Middle East & North Africa,Lower middle income,2014,65.374
Pakistan,PAK,Middle East & North Africa,Lower middle income,2015,65.641
Pakistan,PAK,Middle East & North Africa,Lower middle income,2016,65.943
Pakistan,PAK,Middle East & North Africa,Lower middle income,2017,66.223
Pakistan,PAK,Middle East & North Africa,Lower middle income,2018,66.481
Pakistan,PAK,Middle East & North Africa,Lower middle income,2019,66.729
Pakistan,PAK,Middle East & North Africa,Lower middle income,2020,65.701
Pakistan,PAK,Middle East & North Africa,Lower middle income,2021,65.773
Pakistan,PAK,Middle East & North Africa,Lower middle income,2022,67.417
Pakistan,PAK,Middle East & North Africa,Lower middle income,2023,67.649
Palau,PLW,East Asia & Pacific,High income,2013,68.981
Palau,PLW,East Asia & Pacific,High income,2014,69.062
Palau,PLW,East Asia & Pacific,High income,2015,69.07
Palau,PLW,East Asia & Pacific,High income,2016,69.046
Palau,PLW,East Asia & Pacific,High income,2017,69.019
Palau,PLW,East Asia & Pacific,High income,2018,68.989
Palau,PLW,East Asia & Pacific,High income,2019,68.982
Palau,PLW,East Asia & Pacific,High income,2020,68.689
Palau,PLW,East Asia & Pacific,High income,2021,68.563
Palau,PLW,East Asia & Pacific,High income,2022,68.922
Palau,PLW,East Asia & Pacific,High income,2023,69.269
Panama,PAN,Latin America & Caribbean,High income,2013,77.129
Panama,PAN,Latin America & Caribbean,High income,2014,77.365
Panama,PAN,Latin America & Caribbean,High income,2015,77.583
Panama,PAN,Latin America & Caribbean,High income,2016,77.772
Panama,PAN,Latin America & Caribbean,High income,2017,77.901
Panama,PAN,Latin America & Caribbean,High income,2018,78.266
Panama,PAN,Latin America & Caribbean,High income,2019,78.514
Panama,PAN,Latin America & Caribbean,High income,2020,76.33
Panama,PAN,Latin America & Caribbean,High income,2021,77.004
Panama,PAN,Latin America & Caribbean,High income,2022,79.324
Panama,PAN,Latin America & Caribbean,High income,2023,79.594
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,63.927
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,64.198
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,64.473
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,64.7
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,64.923
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,65.114
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,65.331
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,65.075
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,64.358
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,65.274
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,66.134
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,73.292
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,73.415
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,73.454
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,73.487
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,73.45
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,73.627
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,73.668
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,72.72
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,68.108
